,Year,NOC,Gender,MC,MBE,W%,W_MC,TMC,cont
788,1996,ITA,Women,17.0,41.7966648736,0.304778632025,21.6392828738,71,Europe
789,1996,JAM,Women,9.0,41.7966648736,0.641628780391,10.2660604863,16,North America
790,1996,JPN,Women,17.0,41.7966648736,0.476577883719,20.4928489999,43,Asia
791,1996,KAZ,Women,0.0,41.7966648736,0.0,0.0,11,Asia
792,1996,KEN,Women,1.0,41.7966648736,0.165925471553,1.32740377243,8,Africa
793,1996,KOR,Women,47.0,41.7966648736,0.775012572961,51.1508298154,66,Asia
794,1996,LAT,Women,0.0,41.7966648736,0.0,0.0,1,Europe
795,1996,LTU,Women,0.0,41.7966648736,0.0,0.0,12,Europe
796,1996,MAR,Women,0.0,41.7966648736,0.0,0.0,2,Africa
797,1996,MAS,Women,0.0,41.7966648736,0.0,0.0,3,Asia
798,1996,MDA,Women,0.0,41.7966648736,0.0,0.0,3,Europe
799,1996,MEX,Women,0.0,41.7966648736,0.0,0.0,1,North America
800,1996,MGL,Women,0.0,41.7966648736,0.0,0.0,1,Asia
801,1996,MOZ,Women,1.0,41.7966648736,1.0,1.0,1,Africa
802,1996,NAM,Women,0.0,41.7966648736,0.0,0.0,2,Africa
803,1996,NED,Women,29.0,41.7966648736,0.478571210688,34.9356983803,73,Europe
804,1996,NGR,Women,7.0,41.7966648736,0.339078658728,8.81604512692,26,Africa
805,1996,NOR,Women,19.0,41.7966648736,0.815146708961,20.378667724,25,Europe
806,1996,NZL,Women,3.0,41.7966648736,0.410470409712,3.69423368741,9,Oceania
807,1996,PHI,Women,0.0,41.7966648736,0.0,0.0,1,Asia
808,1996,POL,Women,6.0,41.7966648736,0.357745081832,7.51264671847,21,Europe
809,1996,POR,Women,1.0,41.7966648736,0.410470409712,1.23141122914,3,Europe
810,1996,PRK,Women,1.0,41.7966648736,0.258233890215,1.29116945107,5,Asia
811,1996,PUR,Women,0.0,41.7966648736,0.0,0.0,1,North America
812,1996,ROU,Women,29.0,41.7966648736,0.81775299054,31.0746136405,38,Europe
813,1996,RSA,Women,3.0,41.7966648736,0.67625,3.38125,5,Africa
814,1996,RUS,Women,31.0,41.7966648736,0.33945956887,39.03785042,115,Europe
815,1996,SLO,Women,1.0,41.7966648736,0.582033351264,1.16406670253,2,Europe
816,1996,SUI,Women,4.0,41.7966648736,0.443124808027,4.8743728883,11,Europe
817,1996,SVK,Women,0.0,41.7966648736,0.0,0.0,3,Europe
818,1996,SWE,Women,7.0,41.7966648736,0.28884143086,8.95408435665,31,Europe
819,1996,SYR,Women,1.0,41.7966648736,1.0,1.0,1,Asia
820,1996,TGA,Women,0.0,41.7966648736,0.0,0.0,1,Oceania
821,1996,THA,Women,0.0,41.7966648736,0.0,0.0,2,Asia
822,1996,TPE,Women,1.0,41.7966648736,1.0,1.0,1,Asia
824,1996,TUN,Women,0.0,41.7966648736,0.0,0.0,1,Africa
825,1996,TUR,Women,0.0,41.7966648736,0.0,0.0,6,Asia
826,1996,UGA,Women,0.0,41.7966648736,0.0,0.0,1,Africa
827,1996,UKR,Women,14.0,41.7966648736,0.493613138686,16.7828467153,34,Europe
828,1996,USA,Women,129.0,41.7966648736,0.578285998384,150.35435958,260,North America
829,1996,UZB,Women,0.0,41.7966648736,0.0,0.0,2,Asia
831,1996,ZAM,Women,0.0,41.7966648736,0.0,0.0,1,Africa
832,2000,ALG,Women,1.0,44.1191066998,0.240495514737,1.20247757369,5,Africa
833,2000,ARG,Women,17.0,44.1191066998,0.877711036728,17.5542207346,20,South America
834,2000,ARM,Women,0.0,44.1191066998,0.0,0.0,1,Asia
835,2000,AUS,Women,89.0,44.1191066998,0.54529328545,99.7886712373,183,Oceania
836,2000,AUT,Women,1.0,44.1191066998,0.296862641708,1.18745056683,4,Europe
837,2000,AZE,Women,1.0,44.1191066998,0.387741046832,1.1632231405,3,Asia
838,2000,BAH,Women,6.0,44.1191066998,1.0,6.0,6,North America
839,2000,BAR,Women,0.0,44.1191066998,0.0,0.0,1,North America
840,2000,BEL,Women,4.0,44.1191066998,0.628085343746,4.39659740622,7,Europe
841,2000,BLR,Women,13.0,44.1191066998,0.646583329652,14.2248332524,22,Europe
842,2000,BRA,Women,28.0,44.1191066998,0.639409426462,30.6916524702,48,South America
843,2000,BUL,Women,3.0,44.1191066998,0.27535050538,3.57955656994,13,Europe
844,2000,CAN,Women,23.0,44.1191066998,0.784550136322,24.321054226,31,North America
845,2000,CHI,Women,0.0,44.1191066998,0.0,0.0,18,South America
846,2000,CHN,Women,44.0,44.1191066998,0.614240196382,48.5249755142,79,Asia
847,2000,CMR,Women,0.0,44.1191066998,0.0,0.0,18,Africa
848,2000,COL,Women,1.0,44.1191066998,1.0,1.0,1,South America
849,2000,CRC,Women,2.0,44.1191066998,1.0,2.0,2,North America
850,2000,CRO,Women,0.0,44.1191066998,0.0,0.0,10,Europe
851,2000,CUB,Women,18.0,44.1191066998,0.308930449495,21.3162010151,69,North America
852,2000,CZE,Women,1.0,44.1191066998,0.136683661083,1.23015294975,9,Europe
853,2000,DEN,Women,16.0,44.1191066998,0.692470307876,17.3117576969,25,Europe
854,2000,ESP,Women,4.0,44.1191066998,0.114971282706,4.94376515635,43,Europe
855,2000,EST,Women,0.0,44.1191066998,0.0,0.0,3,Europe
856,2000,ETH,Women,3.0,44.1191066998,0.431803655886,3.45442924709,8,Africa
857,2000,FIN,Women,0.0,44.1191066998,0.0,0.0,5,Europe
858,2000,FRA,Women,13.0,44.1191066998,0.237033438588,15.6442069468,66,Europe
859,2000,GBR,Women,15.0,44.1191066998,0.322020972355,17.7111534795,55,Europe
860,2000,GEO,Women,0.0,44.1191066998,0.0,0.0,6,Asia
861,2000,GER,Women,59.0,44.1191066998,0.554661278742,66.0046921703,119,Europe
862,2000,GRE,Women,10.0,44.1191066998,0.612889179186,11.0320052253,18,Europe
863,2000,HUN,Women,25.0,44.1191066998,0.530711511632,28.1277101165,53,Europe
864,2000,INA,Women,4.0,44.1191066998,0.558808933002,4.47047146402,8,Asia
865,2000,IND,Women,1.0,44.1191066998,1.0,1.0,1,Asia
866,2000,IRI,Women,0.0,44.1191066998,0.0,0.0,4,Asia
867,2000,IRL,Women,1.0,44.1191066998,1.0,1.0,1,Europe
868,2000,ISL,Women,1.0,44.1191066998,1.0,1.0,1,Europe
869,2000,ISR,Women,0.0,44.1191066998,0.0,0.0,1,Asia
870,2000,ITA,Women,13.0,44.1191066998,0.240495514737,15.6322084579,65,Europe
871,2000,JAM,Women,16.0,44.1191066998,0.743264986179,17.0950946821,23,North America
872,2000,JPN,Women,38.0,44.1191066998,0.905892066987,38.9533588804,43,Asia
873,2000,KAZ,Women,1.0,44.1191066998,0.174303405573,1.22012383901,7,Asia
874,2000,KEN,Women,0.0,44.1191066998,0.0,0.0,7,Africa
875,2000,KGZ,Women,0.0,44.1191066998,0.0,0.0,1,Asia
876,2000,KOR,Women,14.0,44.1191066998,0.231092868138,16.869779374,73,Asia
877,2000,KSA,Women,0.0,44.1191066998,0.0,0.0,2,Asia
878,2000,KUW,Women,0.0,44.1191066998,0.0,0.0,1,Asia
879,2000,LAT,Women,0.0,44.1191066998,0.0,0.0,3,Europe
880,2000,LTU,Women,4.0,44.1191066998,0.280430857356,4.76732457506,17,Europe
881,2000,MAR,Women,1.0,44.1191066998,0.240495514737,1.20247757369,5,Africa
882,2000,MDA,Women,0.0,44.1191066998,0.0,0.0,2,Europe
883,2000,MEX,Women,1.0,44.1191066998,0.20211811165,1.2127086699,6,North America
884,2000,MKD,Women,0.0,44.1191066998,0.0,0.0,1,Europe
885,2000,MOZ,Women,1.0,44.1191066998,1.0,1.0,1,Africa
886,2000,NED,Women,46.0,44.1191066998,0.638408539065,50.4342745862,79,Europe
887,2000,NGR,Women,2.0,44.1191066998,0.296862641708,2.37490113367,8,Africa
888,2000,NOR,Women,36.0,44.1191066998,0.850738750839,37.4325050369,44,Europe
889,2000,NZL,Women,1.0,44.1191066998,0.296862641708,1.18745056683,4,Oceania
890,2000,POL,Women,9.0,44.1191066998,0.431803655886,10.3632877413,24,Europe
891,2000,POR,Women,1.0,44.1191066998,0.558808933002,1.117617866,2,Europe
892,2000,PRK,Women,2.0,44.1191066998,0.558808933002,2.23523573201,4,Asia
893,2000,QAT,Women,0.0,44.1191066998,0.0,0.0,1,Asia
894,2000,ROU,Women,37.0,44.1191066998,0.838894146548,38.5891307412,46,Europe
895,2000,RSA,Women,2.0,44.1191066998,0.457816629396,2.28908314698,5,Africa
896,2000,RUS,Women,89.0,44.1191066998,0.5324159915,100.094206402,188,Europe
897,2000,SLO,Women,0.0,44.1191066998,0.0,0.0,3,Europe
898,2000,SRI,Women,1.0,44.1191066998,1.0,1.0,1,Asia
899,2000,SUI,Women,8.0,44.1191066998,0.628085343746,8.79319481244,14,Europe
900,2000,SVK,Women,2.0,44.1191066998,0.387741046832,2.32644628099,6,Europe
901,2000,SWE,Women,10.0,44.1191066998,0.365370887144,11.6918683886,32,Europe
902,2000,THA,Women,1.0,44.1191066998,0.387741046832,1.1632231405,3,Asia
903,2000,TPE,Women,4.0,44.1191066998,0.835156684591,4.17578342296,5,Asia
905,2000,TUR,Women,1.0,44.1191066998,0.240495514737,1.20247757369,5,Asia
906,2000,UKR,Women,13.0,44.1191066998,0.42806176161,14.9821616563,35,Europe
907,2000,URU,Women,0.0,44.1191066998,0.0,0.0,1,South America
908,2000,USA,Women,129.0,44.1191066998,0.578597462606,143.492170726,248,North America
909,2000,UZB,Women,0.0,44.1191066998,0.0,0.0,4,Asia
910,2000,VIE,Women,1.0,44.1191066998,1.0,1.0,1,Asia
912,2004,ARG,Women,19.0,44.994994995,0.453412372701,21.3103815169,47,South America
913,2004,AUS,Women,62.0,44.994994995,0.443771451645,69.6721179083,157,Oceania
914,2004,AUT,Women,2.0,44.994994995,0.289515279241,2.31612223393,8,Europe
915,2004,AZE,Women,2.0,44.994994995,0.449029622063,2.24514811032,5,Asia
916,2004,BAH,Women,2.0,44.994994995,1.0,2.0,2,North America
917,2004,BEL,Women,2.0,44.994994995,0.709719082984,2.12915724895,3,Europe
918,2004,BLR,Women,8.0,44.994994995,0.520760528342,8.85292898182,17,Europe
919,2004,BRA,Women,19.0,44.994994995,0.525176056338,21.0070422535,40,South America
920,2004,BUL,Women,9.0,44.994994995,0.57899666335,9.84294327694,17,Europe
921,2004,CAN,Women,7.0,44.994994995,0.461128094467,7.83917760595,17,North America
922,2004,CHI,Women,0.0,44.994994995,0.0,0.0,4,South America
923,2004,CHN,Women,64.0,44.994994995,0.722833124371,67.9463136908,94,Asia
924,2004,CMR,Women,1.0,44.994994995,1.0,1.0,1,Africa
925,2004,COL,Women,2.0,44.994994995,1.0,2.0,2,South America
926,2004,CRO,Women,0.0,44.994994995,0.0,0.0,20,Europe
927,2004,CUB,Women,22.0,44.994994995,0.408143283985,24.8967403231,61,North America
928,2004,CZE,Women,3.0,44.994994995,0.289515279241,3.4741833509,12,Europe
929,2004,DEN,Women,20.0,44.994994995,0.730936782947,21.1971667055,29,Europe
930,2004,DOM,Women,0.0,44.994994995,0.0,0.0,1,North America
931,2004,EGY,Women,0.0,44.994994995,0.0,0.0,5,Africa
932,2004,ERI,Women,0.0,44.994994995,0.0,0.0,1,Africa
933,2004,ESP,Women,6.0,44.994994995,0.258862324815,6.98928276999,27,Europe
934,2004,EST,Women,0.0,44.994994995,0.0,0.0,3,Europe
935,2004,ETH,Women,4.0,44.994994995,0.619765966446,4.33836176512,7,Africa
936,2004,FIN,Women,0.0,44.994994995,0.0,0.0,2,Europe
937,2004,FRA,Women,22.0,44.994994995,0.464541664265,24.620708206,53,Europe
938,2004,GBR,Women,22.0,44.994994995,0.434520065417,24.7676437288,57,Europe
939,2004,GEO,Women,0.0,44.994994995,0.0,0.0,4,Asia
940,2004,GER,Women,74.0,44.994994995,0.546725736298,81.4621347083,149,Europe
941,2004,GRE,Women,21.0,44.994994995,0.7196669681,22.3096760111,31,Europe
942,2004,HKG,Women,0.0,44.994994995,0.0,0.0,2,Asia
943,2004,HUN,Women,11.0,44.994994995,0.31679769392,12.6719077568,40,Europe
944,2004,INA,Women,1.0,44.994994995,0.234078807242,1.17039403621,5,Asia
945,2004,IND,Women,0.0,44.994994995,0.0,0.0,1,Asia
946,2004,IRI,Women,0.0,44.994994995,0.0,0.0,6,Asia
947,2004,ISR,Women,0.0,44.994994995,0.0,0.0,2,Asia
948,2004,ITA,Women,26.0,44.994994995,0.294887407377,30.0785155524,102,Europe
949,2004,JAM,Women,12.0,44.994994995,0.936182295734,12.1703698445,13,North America
950,2004,JPN,Women,40.0,44.994994995,0.475212418654,44.6699673535,94,Asia
951,2004,KAZ,Women,0.0,44.994994995,0.0,0.0,8,Asia
952,2004,KEN,Women,2.0,44.994994995,0.328402808905,2.29881966233,7,Africa
953,2004,KOR,Women,30.0,44.994994995,0.625047395162,32.5024645484,52,Asia
954,2004,LAT,Women,1.0,44.994994995,0.289515279241,1.15806111697,4,Europe
955,2004,LTU,Women,1.0,44.994994995,0.379357956507,1.13807386952,3,Europe
956,2004,MAR,Women,1.0,44.994994995,0.379357956507,1.13807386952,3,Africa
957,2004,MEX,Women,3.0,44.994994995,0.785748331745,3.14299332698,4,North America
958,2004,MGL,Women,0.0,44.994994995,0.0,0.0,1,Asia
959,2004,NED,Women,40.0,44.994994995,0.575965620251,43.773387139,76,Europe
960,2004,NGR,Women,0.0,44.994994995,0.0,0.0,8,Africa
961,2004,NOR,Women,2.0,44.994994995,0.328402808905,2.29881966233,7,Europe
962,2004,NZL,Women,3.0,44.994994995,0.55005005005,3.3003003003,6,Oceania
963,2004,PAR,Women,0.0,44.994994995,0.0,0.0,17,South America
964,2004,POL,Women,8.0,44.994994995,0.709719082984,8.5166289958,12,Europe
965,2004,POR,Women,0.0,44.994994995,0.0,0.0,3,Europe
966,2004,PRK,Women,3.0,44.994994995,0.647105004907,3.23552502453,5,Asia
967,2004,ROU,Women,27.0,44.994994995,0.733372877586,28.6015422258,39,Europe
968,2004,RSA,Women,1.0,44.994994995,0.119586507073,1.19586507073,10,Africa
969,2004,RUS,Women,93.0,44.994994995,0.53453307393,102.630350195,192,Europe
971,2004,SLO,Women,2.0,44.994994995,0.449029622063,2.24514811032,5,Europe
972,2004,SUI,Women,1.0,44.994994995,0.169259202218,1.18481441552,7,Europe
973,2004,SVK,Women,1.0,44.994994995,0.119586507073,1.19586507073,10,Europe
974,2004,SWE,Women,4.0,44.994994995,0.379357956507,4.55229547808,12,Europe
975,2004,SYR,Women,0.0,44.994994995,0.0,0.0,1,Asia
976,2004,THA,Women,5.0,44.994994995,0.670776367188,5.3662109375,8,Asia
977,2004,TPE,Women,4.0,44.994994995,0.494432572264,4.44989315038,9,Asia
979,2004,TUR,Women,1.0,44.994994995,0.119586507073,1.19586507073,10,Asia
980,2004,UAE,Women,0.0,44.994994995,0.0,0.0,1,Asia
981,2004,UKR,Women,31.0,44.994994995,0.690326633166,33.135678392,48,Europe
982,2004,USA,Women,147.0,44.994994995,0.605666276768,159.895897067,264,North America
983,2004,UZB,Women,0.0,44.994994995,0.0,0.0,5,Asia
984,2004,VEN,Women,1.0,44.994994995,0.55005005005,1.1001001001,2,South America
985,2004,ZIM,Women,3.0,44.994994995,1.0,3.0,3,Africa
986,2008,AFG,Women,0.0,45.6415279138,0.0,0.0,1,Asia
987,2008,ALG,Women,1.0,45.6415279138,0.543584720862,1.08716944172,2,Africa
988,2008,ARG,Women,17.0,45.6415279138,0.37323470074,19.0349697377,51,South America
989,2008,ARM,Women,0.0,45.6415279138,0.0,0.0,6,Asia
990,2008,AUS,Women,85.0,45.6415279138,0.612670294419,91.2878738685,149,Oceania
991,2008,AUT,Women,2.0,45.6415279138,0.704314720812,2.11294416244,3,Europe
992,2008,AZE,Women,1.0,45.6415279138,0.165622202328,1.15935541629,7,Asia
993,2008,BAH,Women,0.0,45.6415279138,0.0,0.0,5,North America
994,2008,BEL,Women,5.0,45.6415279138,1.0,5.0,5,Europe
995,2008,BLR,Women,14.0,45.6415279138,0.510311309602,15.3093392881,30,Europe
996,2008,BRA,Women,35.0,45.6415279138,0.510311309602,38.2733482201,75,South America
997,2008,BUL,Women,2.0,45.6415279138,0.442583732057,2.21291866029,5,Europe
998,2008,CAN,Women,9.0,45.6415279138,0.300090117152,10.2030639832,34,North America
999,2008,CHI,Women,0.0,45.6415279138,0.0,0.0,1,South America
1000,2008,CHN,Women,128.0,45.6415279138,0.731345742052,134.567616538,184,Asia
1001,2008,CMR,Women,1.0,45.6415279138,1.0,1.0,1,Africa
1002,2008,COL,Women,1.0,45.6415279138,0.543584720862,1.08716944172,2,South America
1003,2008,CRO,Women,4.0,45.6415279138,0.826507818317,4.13253909159,5,Europe
1004,2008,CUB,Women,9.0,45.6415279138,0.220014975994,10.3407038717,47,North America
1005,2008,CZE,Women,3.0,45.6415279138,0.471805043922,3.30263530745,7,Europe
1006,2008,DEN,Women,3.0,45.6415279138,0.192374350087,3.46273830156,18,Europe
1007,2008,DOM,Women,0.0,45.6415279138,0.0,0.0,2,North America
1008,2008,ECU,Women,0.0,45.6415279138,0.0,0.0,1,South America
1009,2008,EGY,Women,0.0,45.6415279138,0.0,0.0,1,Africa
1010,2008,ESP,Women,14.0,45.6415279138,0.226319468717,16.0686822789,71,Europe
1011,2008,EST,Women,0.0,45.6415279138,0.0,0.0,3,Europe
1012,2008,ETH,Women,3.0,45.6415279138,0.471805043922,3.30263530745,7,Africa
1013,2008,FIN,Women,3.0,45.6415279138,0.641124374278,3.20562187139,5,Europe
1014,2008,FRA,Women,10.0,45.6415279138,0.152867294662,11.6179143943,76,Europe
1015,2008,GBR,Women,29.0,45.6415279138,0.418454098744,32.2209656033,77,Europe
1016,2008,GEO,Women,1.0,45.6415279138,0.192374350087,1.15424610052,6,Asia
1017,2008,GER,Women,46.0,45.6415279138,0.499022673964,50.4012900704,101,Europe
1018,2008,GRE,Women,4.0,45.6415279138,0.6135986733,4.2951907131,7,Europe
1019,2008,HUN,Women,7.0,45.6415279138,0.294206739871,7.94358197652,27,Europe
1020,2008,INA,Women,2.0,45.6415279138,0.322674418605,2.25872093023,7,Asia
1021,2008,IND,Women,0.0,45.6415279138,0.0,0.0,3,Asia
1022,2008,IRI,Women,0.0,45.6415279138,0.0,0.0,2,Asia
1023,2008,IRL,Women,0.0,45.6415279138,0.0,0.0,3,Europe
1024,2008,ISL,Women,0.0,45.6415279138,0.0,0.0,14,Europe
1025,2008,ISR,Women,0.0,45.6415279138,0.0,0.0,1,Asia
1026,2008,ITA,Women,14.0,45.6415279138,0.37323470074,15.6758574311,42,Europe
1027,2008,JAM,Women,11.0,45.6415279138,0.685877991237,11.659925851,17,North America
1028,2008,JPN,Women,27.0,45.6415279138,0.572624097214,29.2038289579,51,Asia
1029,2008,KAZ,Women,4.0,45.6415279138,0.346117867166,4.49953227315,13,Asia
1030,2008,KEN,Women,5.0,45.6415279138,0.398191993112,5.57468790357,14,Africa
1031,2008,KGZ,Women,0.0,45.6415279138,0.0,0.0,2,Asia
1032,2008,KOR,Women,31.0,45.6415279138,0.439946812591,34.3158513821,78,Asia
1033,2008,LAT,Women,0.0,45.6415279138,0.0,0.0,3,Europe
1034,2008,LTU,Women,1.0,45.6415279138,0.229433650269,1.14716825134,5,Europe
1035,2008,MAR,Women,1.0,45.6415279138,0.543584720862,1.08716944172,2,Africa
1036,2008,MAS,Women,0.0,45.6415279138,0.0,0.0,1,Asia
1037,2008,MDA,Women,0.0,45.6415279138,0.0,0.0,1,Europe
1038,2008,MEX,Women,3.0,45.6415279138,0.781323322384,3.12529328954,4,North America
1039,2008,MGL,Women,1.0,45.6415279138,0.284178187404,1.13671274962,4,Asia
1040,2008,MRI,Women,0.0,45.6415279138,0.0,0.0,1,Africa
1041,2008,NED,Women,58.0,45.6415279138,0.94526340518,58.6063311212,62,Europe
1042,2008,NGR,Women,5.0,45.6415279138,0.238627569009,5.7270616562,24,Africa
1043,2008,NOR,Women,17.0,45.6415279138,0.801954951126,17.6430089248,22,Europe
1044,2008,NZL,Women,3.0,45.6415279138,0.24517744073,3.43248417023,14,Oceania
1045,2008,PAN,Women,0.0,45.6415279138,0.0,0.0,1,North America
1046,2008,POL,Women,4.0,45.6415279138,0.229433650269,4.58867300537,20,Europe
1047,2008,POR,Women,1.0,45.6415279138,0.543584720862,1.08716944172,2,Europe
1048,2008,PRK,Women,5.0,45.6415279138,0.856217216908,5.13730330145,6,Asia
1049,2008,ROU,Women,21.0,45.6415279138,0.961554327201,21.1541951984,22,Europe
1050,2008,RSA,Women,0.0,45.6415279138,0.0,0.0,1,Africa
1051,2008,RUS,Women,80.0,45.6415279138,0.601968600016,86.0815098023,143,Europe
1052,2008,SIN,Women,3.0,45.6415279138,1.0,3.0,3,Asia
1053,2008,SLO,Women,2.0,45.6415279138,0.442583732057,2.21291866029,5,Europe
1054,2008,SRB,Women,0.0,45.6415279138,0.0,0.0,15,Europe
1055,2008,SUD,Women,0.0,45.6415279138,0.0,0.0,1,Africa
1056,2008,SUI,Women,2.0,45.6415279138,0.2092760181,2.3020361991,11,Europe
1057,2008,SVK,Women,2.0,45.6415279138,0.229433650269,2.29433650269,10,Europe
1058,2008,SWE,Women,1.0,45.6415279138,0.165622202328,1.15935541629,7,Europe
1059,2008,THA,Women,2.0,45.6415279138,0.543584720862,2.17433888345,4,Asia
1060,2008,TJK,Women,0.0,45.6415279138,0.0,0.0,2,Asia
1061,2008,TOG,Women,0.0,45.6415279138,0.0,0.0,1,Africa
1062,2008,TPE,Women,2.0,45.6415279138,0.543584720862,2.17433888345,4,Asia
1064,2008,TUN,Women,0.0,45.6415279138,0.0,0.0,1,Africa
1065,2008,TUR,Women,4.0,45.6415279138,0.543584720862,4.3486777669,8,Asia
1066,2008,UKR,Women,15.0,45.6415279138,0.527533109435,16.3535263925,31,Europe
1067,2008,USA,Women,162.0,45.6415279138,0.557726663689,175.683899062,315,North America
1068,2008,UZB,Women,1.0,45.6415279138,0.192374350087,1.15424610052,6,Asia
1069,2008,VEN,Women,1.0,45.6415279138,1.0,1.0,1,South America
1070,2008,VIE,Women,0.0,45.6415279138,0.0,0.0,1,Asia
1071,2008,ZIM,Women,4.0,45.6415279138,1.0,4.0,4,Africa
0,1896,AUS,Men,2.0,100.0,1.0,2.0,2,Oceania
1,1896,AUT,Men,5.0,100.0,1.0,5.0,5,Europe
2,1896,DEN,Men,6.0,100.0,1.0,6.0,6,Europe
3,1896,FRA,Men,11.0,100.0,1.0,11.0,11,Europe
4,1896,GBR,Men,7.0,100.0,1.0,7.0,7,Europe
5,1896,GER,Men,33.0,100.0,1.0,33.0,33,Europe
6,1896,GRE,Men,52.0,100.0,1.0,52.0,52,Europe
7,1896,HUN,Men,6.0,100.0,1.0,6.0,6,Europe
8,1896,SUI,Men,3.0,100.0,1.0,3.0,3,Europe
9,1896,USA,Men,20.0,100.0,1.0,20.0,20,North America
11,1900,AUS,Men,5.0,97.8515625,1.0,5.0,5,Oceania
12,1900,AUT,Men,6.0,97.8515625,1.0,6.0,6,Europe
13,1900,BEL,Men,39.0,97.8515625,1.0,39.0,39,Europe
15,1900,CAN,Men,2.0,97.8515625,1.0,2.0,2,North America
16,1900,CUB,Men,2.0,97.8515625,1.0,2.0,2,North America
17,1900,DEN,Men,6.0,97.8515625,1.0,6.0,6,Europe
18,1900,ESP,Men,2.0,97.8515625,1.0,2.0,2,Europe
19,1900,FRA,Men,184.0,97.8515625,0.801584158416,148.293069307,185,Europe
20,1900,GBR,Men,76.0,97.8515625,0.454842219804,35.4776931447,78,Europe
21,1900,GER,Men,40.0,97.8515625,1.0,40.0,40,Europe
22,1900,HUN,Men,5.0,97.8515625,1.0,5.0,5,Europe
23,1900,IND,Men,2.0,97.8515625,1.0,2.0,2,Asia
24,1900,ITA,Men,4.0,97.8515625,1.0,4.0,4,Europe
25,1900,NED,Men,20.0,97.8515625,1.0,20.0,20,Europe
26,1900,NOR,Men,9.0,97.8515625,1.0,9.0,9,Europe
27,1900,SUI,Men,15.0,97.8515625,1.0,15.0,15,Europe
28,1900,SWE,Men,1.0,97.8515625,1.0,1.0,1,Europe
29,1900,USA,Men,51.0,97.8515625,0.218713450292,12.0292397661,55,North America
31,1904,AUT,Men,1.0,97.4468085106,1.0,1.0,1,Europe
32,1904,CAN,Men,35.0,97.4468085106,1.0,35.0,35,North America
33,1904,CUB,Men,9.0,97.4468085106,1.0,9.0,9,North America
34,1904,GBR,Men,2.0,97.4468085106,1.0,2.0,2,Europe
35,1904,GER,Men,13.0,97.4468085106,1.0,13.0,13,Europe
36,1904,GRE,Men,2.0,97.4468085106,1.0,2.0,2,Europe
37,1904,HUN,Men,4.0,97.4468085106,1.0,4.0,4,Europe
38,1904,SUI,Men,2.0,97.4468085106,1.0,2.0,2,Europe
39,1904,USA,Men,382.0,97.4468085106,0.454761904762,179.176190476,394,North America
42,1908,AUT,Men,1.0,98.1343283582,1.0,1.0,1,Europe
43,1908,BEL,Men,31.0,98.1343283582,1.0,31.0,31,Europe
45,1908,CAN,Men,51.0,98.1343283582,1.0,51.0,51,North America
46,1908,DEN,Men,15.0,98.1343283582,1.0,15.0,15,Europe
47,1908,FIN,Men,29.0,98.1343283582,1.0,29.0,29,Europe
48,1908,FRA,Men,35.0,98.1343283582,1.0,35.0,35,Europe
49,1908,GBR,Men,336.0,98.1343283582,0.367373715285,127.478679204,347,Europe
50,1908,GER,Men,19.0,98.1343283582,0.107466063348,2.36425339367,22,Europe
51,1908,GRE,Men,3.0,98.1343283582,1.0,3.0,3,Europe
52,1908,HUN,Men,18.0,98.1343283582,1.0,18.0,18,Europe
53,1908,ITA,Men,7.0,98.1343283582,1.0,7.0,7,Europe
54,1908,NED,Men,11.0,98.1343283582,1.0,11.0,11,Europe
55,1908,NOR,Men,44.0,98.1343283582,1.0,44.0,44,Europe
56,1908,RSA,Men,2.0,98.1343283582,1.0,2.0,2,Africa
58,1908,SWE,Men,97.0,98.1343283582,0.648395721925,63.5427807487,98,Europe
59,1908,USA,Men,63.0,98.1343283582,1.0,63.0,63,North America
61,1912,AUT,Men,10.0,96.6101694915,0.0806451612903,1.12903225806,14,Europe
62,1912,BEL,Men,19.0,96.6101694915,1.0,19.0,19,Europe
63,1912,CAN,Men,8.0,96.6101694915,1.0,8.0,8,North America
64,1912,DEN,Men,83.0,96.6101694915,0.744394618834,62.5291479821,84,Europe
65,1912,FIN,Men,67.0,96.6101694915,1.0,67.0,67,Europe
66,1912,FRA,Men,23.0,96.6101694915,0.2875,7.1875,25,Europe
67,1912,GBR,Men,150.0,96.6101694915,0.344827586207,55.1724137931,160,Europe
68,1912,GER,Men,46.0,96.6101694915,0.21198156682,11.0230414747,52,Europe
69,1912,GRE,Men,2.0,96.6101694915,1.0,2.0,2,Europe
70,1912,HUN,Men,30.0,96.6101694915,1.0,30.0,30,Europe
71,1912,ITA,Men,21.0,96.6101694915,1.0,21.0,21,Europe
72,1912,NED,Men,22.0,96.6101694915,1.0,22.0,22,Europe
73,1912,NOR,Men,75.0,96.6101694915,0.724637681159,55.0724637681,76,Europe
74,1912,RSA,Men,7.0,96.6101694915,1.0,7.0,7,Africa
76,1912,SWE,Men,169.0,96.6101694915,0.597173144876,103.310954064,173,Europe
77,1912,USA,Men,101.0,96.6101694915,1.0,101.0,101,North America
78,1920,AUS,Men,6.0,96.687211094,1.0,6.0,6,Oceania
79,1920,BEL,Men,188.0,96.687211094,1.0,188.0,188,Europe
80,1920,BRA,Men,7.0,96.687211094,1.0,7.0,7,South America
81,1920,CAN,Men,16.0,96.687211094,1.0,16.0,16,North America
82,1920,DEN,Men,74.0,96.687211094,0.717151228307,53.7863421231,75,Europe
